Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDYN,Palladyne AI Corp. Common Stock,$8.00,-0.02,-0.249%,335590992.0,United States,,1251807,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$63.57,0.2,0.316%,10875597874.0,United States,1996.0,1296364,Technology,EDP Services
PENG,Penguin Solutions Inc. Common Stock,$22.44,0.05,0.223%,1175880998.0,United States,2017.0,1197969,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$16.59,-0.02,-0.12%,2422218205.0,United States,1994.0,2557943,Consumer Discretionary,Hotels/Resorts
PERF,Perfect Corp. Class A Ordinary Share,$1.95,0.03,1.563%,198604908.0,Taiwan,2022.0,129082,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$9.19,-0.16,-1.711%,413891684.0,Israel,2006.0,141307,Technology,EDP Services
PFGC,Performance Food Group Company Common Stock,$97.08,-1.28,-1.301%,15194874810.0,United States,2015.0,1342051,Consumer Discretionary,Food Distributors
PG,Procter & Gamble Company (The) Common Stock,$149.58,0.81,0.544%,349528604259.0,United States,,6760702,Consumer Discretionary,Package Goods/Cosmetics
PHIN,PHINIA Inc. Common Stock,$51.90,-0.12,-0.231%,1995174781.0,United States,2023.0,602512,Consumer Discretionary,Auto Parts:O.E.M.
PHM,PulteGroup Inc. Common Stock,$119.04,0.81,0.685%,23486303209.0,United States,,2092707,Consumer Discretionary,Homebuilding
PI,Impinj Inc. Common Stock,$206.08,-35.83,-14.811%,6204889923.0,United States,2016.0,1411409,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$67.29,-0.31,-0.459%,3784950328.0,United States,,975299,Consumer Discretionary,Industrial Specialties
PINC,Premier Inc. Class A Common Stock,$28.14,0.03,0.107%,2322946898.0,United States,2013.0,813550,Consumer Discretionary,Other Consumer Services
PINS,Pinterest Inc. Class A Common Stock,$32.51,-0.3,-0.914%,22104513864.0,United States,2019.0,10678483,Technology,Computer Software: Programming Data Processing
PK,Park Hotels & Resorts Inc. Common Stock ,$10.73,-0.24,-2.188%,2145071812.0,United States,2016.0,5456237,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$196.16,-0.49,-0.249%,17650238073.0,United States,2000.0,825554,Consumer Discretionary,Containers/Packaging
PL,Planet Labs PBC Class A Common Stock,$12.86,-0.04,-0.31%,3959889819.0,United States,2021.0,6048143,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$23.93,-0.19,-0.788%,1411980676.0,United States,1987.0,442264,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$15.03,-1.06,-6.588%,521038472.0,United States,2014.0,2201798,Consumer Discretionary,Restaurants
PLBY,Playboy Inc. Common Stock,$1.28,-0.04,-3.03%,121738656.0,United States,2020.0,229371,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$7.70,-0.15,-1.911%,170692745.0,United States,1997.0,491226,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLNT,Planet Fitness Inc. Common Stock,$89.98,-1.52,-1.661%,7579335369.0,United States,2015.0,1827493,Consumer Discretionary,Hotels/Resorts
PLTK,Playtika Holding Corp. Common Stock,$3.71,-0.01,-0.269%,1394206774.0,Israel,2021.0,1341044,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$2.65,-0.11,-3.986%,3060327966.0,United States,1999.0,80902917,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$71.54,-0.88,-1.215%,1904793564.0,United States,1996.0,114752,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$141.08,1.61,1.154%,3807287304.0,United States,,196801,Technology,Electrical Products
POET,POET Technologies Inc. Common Shares,$6.38,-0.25,-3.771%,578795265.0,Canada,,9122756,Technology,Semiconductors
POM,POMDOCTOR LIMITED American Depositary Shares,$5.45,0.52,10.548%,645393774.0,China,2025.0,7867223,Consumer Discretionary,Other Specialty Stores
PONY,Pony AI Inc. American Depositary Shares ,$19.76,-1.44,-6.792%,7020580847.0,China,2024.0,4805290,Technology,EDP Services
POOL,Pool Corporation Common Stock,$277.20,-6.35,-2.239%,10325556965.0,United States,1995.0,632009,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$40.87,-0.62,-1.494%,2292626436.0,United States,1997.0,886380,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$377.69,-30.68,-7.513%,4558169894.0,United States,,271740,Energy,Electrical Products
PPG,PPG Industries Inc. Common Stock,$97.45,-1.68,-1.695%,21867780000.0,United States,,2748962,Consumer Discretionary,Paints/Coatings
PRCH,Porch Group Inc. Common Stock,$15.45,0.13,0.849%,1893877918.0,United States,2020.0,2251433,Technology,Computer Software: Prepackaged Software
PRG,PROG Holdings Inc. Common Stock,$29.35,-0.71,-2.362%,1160609063.0,United States,,408362,Consumer Discretionary,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$41.83,-0.73,-1.715%,1794823779.0,United States,1991.0,613351,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$23.02,0.03,0.13%,1111814896.0,United States,2007.0,721753,Technology,EDP Services
PSMT,PriceSmart Inc. Common Stock,$122.91,1.83,1.511%,3779960743.0,United States,,313693,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$82.97,0.23,0.278%,8860684490.0,United States,2019.0,503788,Technology,EDP Services
PSO,Pearson Plc Common Stock,$14.05,-0.17,-1.195%,9017520771.0,United Kingdom,,956933,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$97.01,-0.57,-0.584%,31881035596.0,United States,2015.0,2334809,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$137.07,-0.93,-0.674%,55228399974.0,United States,,3093927,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$197.38,-0.48,-0.243%,23644683916.0,United States,,770621,Technology,Computer Software: Prepackaged Software
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.30,-0.19,-2.928%,2389224751.0,United States,1993.0,8884142,Energy,Oil & Gas Production
PTLO,Portillo's Inc. Class A Common Stock,$5.14,-0.22,-4.104%,387288283.0,United States,2021.0,3282722,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$7.24,-0.23,-3.079%,2952208022.0,United States,2019.0,6967683,Consumer Discretionary,Recreational Games/Products/Toys
PTRN,Pattern Group Inc. Series A Common Stock,$16.52,-0.39,-2.306%,2907845064.0,United States,2025.0,445474,Consumer Discretionary,Catalog/Specialty Distribution
PUBM,PubMatic Inc. Class A Common Stock,$8.23,-0.23,-2.719%,376300553.0,United States,2020.0,404085,Technology,Computer Software: Programming Data Processing
PUMP,ProPetro Holding Corp. Common Stock,$10.84,-0.26,-2.342%,1127007917.0,United States,2017.0,7290962,Energy,Oilfield Services/Equipment
PZZA,Papa John's International Inc. Common Stock,$51.26,-1.2,-2.287%,1679172107.0,United States,1993.0,794176,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$36.11,1.85,5.40%,12350282582.0,,2022.0,44418015,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$177.26,-1.41,-0.789%,191263540000.0,United States,1991.0,7862891,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$123.79,1.23,1.004%,4468308861.0,United States,2012.0,413411,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$9.40,-0.23,-2.388%,125200941.0,United States,,605606,Technology,Electronic Components
QRVO,Qorvo Inc. Common Stock,$95.99,0.51,0.534%,8893882801.0,United States,,2651978,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$60.84,-0.29,-0.474%,3798996285.0,United States,2014.0,959861,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.41,0.09,1.692%,275268239.0,United States,,229784,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$14.97,-0.55,-3.544%,2393451309.0,United States,,23022587,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.10,-0.3,-4.054%,116631331.0,United States,1999.0,123543,Technology,Semiconductors
QXO,QXO Inc. Common Stock,$17.76,-0.73,-3.948%,11962366211.0,United States,,7406082,Consumer Discretionary,RETAIL: Building Materials
R,Ryder System Inc. Common Stock,$169.40,-1.4,-0.82%,6839784860.0,United States,,415445,Consumer Discretionary,Rental/Leasing Companies
RAMP,LiveRamp Holdings Inc. Common Stock,$27.33,0.18,0.663%,1792996074.0,United States,2018.0,399660,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$3.36,-0.09,-2.609%,593374622.0,United States,,846935,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$113.00,-20.74,-15.508%,78336871337.0,United States,2021.0,27951077,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$71.05,-0.87,-1.21%,14029439569.0,United States,2024.0,3596636,Technology,Computer Software: Prepackaged Software
RCAT,Red Cat Holdings Inc. Common Stock,$10.56,-0.82,-7.206%,1053510543.0,United States,,13172720,Technology,Computer Software: Prepackaged Software
RCKY,Rocky Brands Inc. Common Stock,$28.195,-0.945,-3.243%,210569874.0,United States,1993.0,108638,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$284.53,4.48,1.60%,77595021923.0,United States,1993.0,3148055,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$194.42,-16.35,-7.757%,36386904710.0,United States,2024.0,12953265,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$12.18,-0.11,-0.895%,1403590022.0,United States,2019.0,5113383,Consumer Discretionary,Other Specialty Stores
REI,Ring Energy Inc. Common Stock,$0.9473,-0.0293,-3.00%,195659861.0,United States,,1685278,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.75,-0.07,-1.832%,824311264.0,Cayman Islands,2021.0,2306043,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.59,0.59,11.80%,1233248382.0,United States,,3122540,Energy,Oilfield Services/Equipment
REYN,Reynolds Consumer Products Inc. Common Stock,$25.56,0.61,2.445%,5376025036.0,United States,2020.0,2249237,Consumer Discretionary,Containers/Packaging
RGTI,Rigetti Computing Inc. Common Stock,$42.52,3.11,7.891%,13783503028.0,United States,,64904727,Technology,EDP Services
RH,RH Common Stock,$175.45,-8.86,-4.807%,3288822532.0,United States,2012.0,869535,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$26.56,-0.89,-3.242%,2702178810.0,United States,,2910000,Consumer Discretionary,Professional Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.91,0.08,2.089%,3687618695.0,Switzerland,,59227170,Energy,Oil & Gas Production
RMBS,Rambus Inc. Common Stock,$107.75,-3.61,-3.242%,11599301831.0,United States,1997.0,1763723,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$29.48,-0.19,-0.64%,2669199386.0,United States,2013.0,1114728,Technology,EDP Services
ROL,Rollins Inc. Common Stock,$57.79,3.92,7.277%,28007345773.0,United States,,3843427,Consumer Discretionary,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$443.40,-2.88,-0.645%,47715969562.0,United States,1992.0,1443281,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$158.07,-0.27,-0.171%,51408515867.0,United States,1985.0,1620270,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$18.24,-0.04,-0.219%,1180966092.0,United States,2015.0,755654,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$108.71,0.34,0.314%,13938656725.0,United States,,629905,Consumer Discretionary,Paints/Coatings
RRC,Range Resources Corporation Common Stock,$34.60,-0.39,-1.115%,8197979130.0,United States,,5215846,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$145.07,-5.56,-3.691%,9628904179.0,United States,1976.0,1525029,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$16.96,-1.21,-6.659%,3875259682.0,United States,2020.0,3707613,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.50,0.0,0.00%,6935500000.0,United States,2022.0,782483,Consumer Discretionary,Other Consumer Services
RUM,Rumble Inc. Class A Common Stock,$6.72,-0.09,-1.322%,2920974511.0,United States,2021.0,1906495,Technology,Computer Software: Programming Data Processing
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.24,-0.14,-0.278%,3911664596.0,United States,,731750,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$22.89,-0.39,-1.675%,1631957497.0,United States,2019.0,1049936,Consumer Discretionary,Catalog/Specialty Distribution
RXO,RXO Inc. Common Stock,$17.28,-0.13,-0.747%,2833699490.0,United States,2022.0,1304919,Consumer Discretionary,Transportation Services
RXT,Rackspace Technology Inc. Common Stock,$1.62,0.0,0.00%,387764297.0,United States,2020.0,546221,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$61.55,0.62,1.018%,32601423867.0,Ireland,1997.0,400286,Consumer Discretionary,Air Freight/Delivery Services
RZLV,Rezolve AI PLC Ordinary Shares,$4.09,-0.24,-5.543%,996615920.0,United Kingdom,,12572967,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$17.01,0.13,0.77%,5674635491.0,United States,2021.0,8271835,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$62.25,-0.72,-1.143%,2127249579.0,United States,1997.0,317780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,Science Applications International Corporation Common Stock,$91.50,0.84,0.927%,4211013092.0,United States,,429370,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$21.55,0.11,0.513%,11995490543.0,United States,2025.0,1535848,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$135.48,-2.61,-1.89%,7218977286.0,United States,1993.0,384864,Technology,Electrical Products
SAP,SAP  SE ADS,$259.19,-0.45,-0.173%,318416011892.0,Germany,,1445465,Technology,Computer Software: Prepackaged Software
SATL,Satellogic Inc. Class A Common Stock,$1.80,-0.06,-3.226%,190022981.0,Uruguay,,3834737,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$73.16,-0.46,-0.625%,21049334165.0,United States,,3004994,Consumer Discretionary,Telecommunications Equipment
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.63,0.01,0.216%,487398767.0,Monaco,2008.0,278109,Consumer Discretionary,Marine Transportation
SBET,SharpLink Gaming Inc. Common Stock,$12.77,-0.84,-6.172%,2156428065.0,Israel,,12087637,Technology,Computer Software: Prepackaged Software
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.49,-0.55,-3.657%,1433710036.0,United States,,2448140,Consumer Discretionary,Other Specialty Stores
SBLK,Star Bulk Carriers Corp. Common Shares,$18.68,0.11,0.592%,2187942279.0,Greece,,596546,Consumer Discretionary,Marine Transportation
SBUX,Starbucks Corporation Common Stock,$83.15,-1.02,-1.212%,94516605000.0,United States,1992.0,18337516,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$28.75,0.0,0.00%,722739293.0,United States,1992.0,168613,Consumer Discretionary,Books
SCI,Service Corporation International Common Stock,$83.77,3.68,4.595%,11747906308.0,United States,,1450717,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$42.92,-1.26,-2.852%,970697605.0,United States,,290708,Consumer Discretionary,Package Goods/Cosmetics
SCS,Steelcase Inc. Common Stock,$15.96,0.0,0.00%,1831275457.0,United States,1998.0,1456882,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$42.26,0.25,0.595%,924839308.0,United States,,140956,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$18.13,-0.48,-2.579%,496269263.0,United States,1993.0,527009,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SD,SandRidge Energy Inc. Common Stock,$11.77,0.06,0.512%,432569545.0,United States,2016.0,178731,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$1.98,-0.12,-5.714%,195040015.0,Hong Kong,2021.0,445664,Consumer Discretionary,Automotive Aftermarket
SDRL,Seadrill Limited Common Shares,$31.47,0.93,3.045%,1958232803.0,Bermuda,2022.0,609962,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$155.93,0.0,0.00%,92313668309.0,United States,2017.0,4045374,Consumer Discretionary,Other Consumer Services
SEAT,Vivid Seats Inc. Class A Common Stock,$12.15,-0.82,-6.322%,124929459.0,United States,,125971,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$34.34,-1.96,-5.399%,2038930392.0,Israel,2015.0,3349001,Technology,Semiconductors
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$53.11,1.11,2.135%,3589326916.0,United States,2017.0,2458275,Consumer Discretionary,Oil and Gas Field Machinery
SERV,Serve Robotics Inc. Common Stock,$13.03,-0.82,-5.921%,780258955.0,United States,,4428222,Consumer Discretionary,Industrial Specialties
SFIX,Stitch Fix Inc. Class A Common Stock,$4.06,-0.16,-3.791%,544490579.0,United States,2017.0,3176231,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$7.24,0.05,0.695%,1054929714.0,Bermuda,,1016371,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$6.27,-0.67,-9.654%,741188720.0,United States,2021.0,6546846,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$10.96,-0.09,-0.814%,5541788019.0,,2022.0,2715571,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$79.78,-1.95,-2.386%,16744872618.0,United States,,1916750,Consumer Discretionary,Home Furnishings
SHAK,Shake Shack Inc. Class A Common Stock,$91.38,1.57,1.748%,3900787953.0,United States,2015.0,3619980,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$8.89,0.01,0.113%,1734484508.0,,2021.0,428897,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$74.73,-0.82,-1.085%,217144173420.0,Netherlands,2022.0,6170798,Energy,Oil & Gas Production
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.39,-0.12,-1.41%,175370842.0,Greece,,113237,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.14,-0.48,-4.52%,1736688812.0,United States,2021.0,5679130,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.99,-0.09,-0.991%,1707824457.0,United States,2004.0,1080459,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$34.34,-0.08,-0.232%,2494883141.0,United States,1993.0,1535189,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$173.61,-5.4,-3.017%,225583310424.0,Canada,,9394477,Technology,Computer Software: Prepackaged Software
SIFY,Sify Technologies Limited American Depositary Shares,$11.55,-1.31,-10.187%,835647120.0,India,,208527,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$98.81,-2.44,-2.41%,4046156857.0,Bermuda,,761807,Consumer Discretionary,Consumer Specialties
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$99.96,-0.64,-0.636%,3397007653.0,Taiwan,2005.0,822543,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$23.19,2.13,10.114%,7809011291.0,United States,,10302744,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$129.73,-2.42,-1.831%,5777721702.0,United States,2016.0,828599,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$277.14,-0.49,-0.176%,7206740800.0,United States,2019.0,182474,Technology,Semiconductors
SJT,San Juan Basin Royalty Trust Common Stock,$5.65,0.22,4.052%,263339697.0,United States,,180910,Energy,Oil & Gas Production
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$3.34,0.15,4.702%,100951500.0,Hong Kong,2025.0,566902,Consumer Discretionary,Engineering & Construction
SKIL,Skillsoft Corp. Class A Common Stock,$12.52,0.0,0.00%,109043040.0,United States,2019.0,112869,Technology,Computer Software: Prepackaged Software
SKY,Champion Homes Inc. Common Stock,$64.82,-1.34,-2.025%,3663504863.0,United States,,828925,Consumer Discretionary,Homebuilding
SKYT,SkyWater Technology Inc. Common Stock,$16.59,-0.28,-1.66%,799236771.0,United States,2021.0,1087280,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$1.66,-0.09,-5.143%,185002130.0,United States,2022.0,699409,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$131.74,-0.59,-0.446%,4323088939.0,United States,2000.0,214113,Technology,Semiconductors
SLB,SLB Limited Common Shares,$36.32,-0.51,-1.385%,49077357251.0,France,,15557587,Energy,Oilfield Services/Equipment
SLP,Simulations Plus Inc. Common Stock,$17.16,-0.63,-3.541%,345381208.0,United States,,246222,Technology,EDP Services
SM,SM Energy Company Common Stock,$20.54,-0.08,-0.388%,2361154585.0,United States,,1669376,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,$50.37,-2.32,-4.403%,29933546524.0,United States,2020.0,17736566,Technology,Computer Manufacturing
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.34,0.28,4.62%,171029482.0,United States,2017.0,107363,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$39.00,-0.89,-2.231%,857519247.0,United States,,139471,Consumer Discretionary,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$1.35,-0.03,-2.174%,253895334.0,United States,,216643,Technology,EDP Services
SMTC,Semtech Corporation Common Stock,$67.81,-1.75,-2.516%,5884144126.0,United States,,896545,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$8.33,-0.11,-1.303%,689969135.0,,2021.0,204203,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$87.59,-7.92,-8.292%,12293031919.0,United States,2023.0,4180593,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$338.61,1.46,0.433%,17610278876.0,United States,,238439,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$7.60,-0.14,-1.809%,12842727502.0,United States,2017.0,45899227,Technology,Computer Software: Programming Data Processing
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$11.27,0.66,6.221%,600875580.0,United States,2021.0,1575178,Consumer Discretionary,Air Freight/Delivery Services
SNDK,Sandisk Corporation Common Stock,$195.82,-8.54,-4.179%,28551642409.0,United States,,7341490,Technology,Electronic Components
SNPS,Synopsys Inc. Common Stock,$442.93,-12.41,-2.725%,82273659732.0,United States,1992.0,1717041,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$155.45,-0.22,-0.141%,12659514560.0,United States,2003.0,599876,Technology,Retail: Computer Software & Peripheral Equipment
SOBO,South Bow Corporation Common Shares,$25.83,-0.18,-0.692%,5378338899.0,Canada,2024.0,531527,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$12.83,-0.43,-3.243%,1276678018.0,United States,2021.0,3987300,Energy,Oil & Gas Production
SON,Sonoco Products Company Common Stock,$39.27,-0.43,-1.083%,3873318421.0,United States,,2373527,Consumer Discretionary,Containers/Packaging
SOUN,SoundHound AI Inc Class A Common Stock,$16.87,-1.28,-7.052%,6877667847.0,United States,,31318035,Technology,Computer Software: Prepackaged Software
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.82,-0.2,-4.975%,219997486.0,United States,2017.0,2719561,Consumer Discretionary,Transportation Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.50,0.21,1.148%,1211256457.0,United States,1996.0,103620,Consumer Discretionary,Other Specialty Stores
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$43.05,-0.02,-0.046%,2405945036.0,Curacao,1992.0,274470,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$656.68,-8.99,-1.351%,133860546502.0,Luxembourg,2018.0,1165688,Consumer Discretionary,Broadcasting
SPSC,SPS Commerce Inc. Common Stock,$103.89,-1.29,-1.226%,3938341284.0,United States,2010.0,431233,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$10.01,-0.41,-3.935%,588740142.0,United States,2019.0,1102653,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$7.61,-0.1,-1.297%,109069884.0,France,,352061,Technology,Semiconductors
SRAD,Sportradar Group AG Class A Ordinary Shares,$25.49,-0.65,-2.487%,7633233514.0,Switzerland,2021.0,2582695,Technology,Computer Software: Programming Data Processing
SRFM,Surf Air Mobility Inc. Common Stock,$3.87,-0.09,-2.273%,165736891.0,United States,2023.0,1848726,Consumer Discretionary,Transportation Services
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.09,0.04,0.792%,415830629.0,United States,2019.0,452237,Consumer Discretionary,Transportation Services
SSD,Simpson Manufacturing Company Inc. Common Stock,$174.76,-4.73,-2.635%,7273038998.0,United States,,248890,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$6.13,-0.09,-1.447%,3980669388.0,South Africa,,1435876,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$83.64,0.37,0.444%,20426614413.0,United States,2010.0,1561569,Technology,Computer Software: Prepackaged Software
SSTI,SoundThinking Inc. Common Stock,$9.20,0.0,0.00%,117679509.0,United States,2017.0,175017,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$24.53,-0.53,-2.115%,870180384.0,United States,2012.0,195818,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.78,-0.32,-2.883%,773815458.0,United States,1994.0,600894,Technology,Computer peripheral equipment
STM,STMicroelectronics N.V. Common Stock,$24.45,-0.23,-0.932%,21960388726.0,Switzerland,,4639376,Technology,Semiconductors
STN,Stantec Inc Common Stock,$111.87,-1.07,-0.947%,12760674731.0,Canada,,202478,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$18.69,-0.37,-1.941%,5075121681.0,Brazil,2018.0,2932332,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$61.14,-0.89,-1.435%,3051897378.0,Monaco,2010.0,787236,Consumer Discretionary,Marine Transportation
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$98.89,0.17,0.172%,28040550929.0,United States,,994505,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$77.10,-0.9,-1.154%,21861932214.0,United States,,216795,Technology,Computer Software: Prepackaged Software
