ticker,start_date,end_date,days,return_pct,start_price,end_price,avg_volume,start_volume
PSNL,2024-07-16,2024-07-18,2,21.89,2.01,2.45,234590,156059
PSNL,2024-07-17,2024-07-19,2,71.87,2.24,3.85,1121946,172720
PSNL,2024-07-18,2024-07-19,1,57.14,2.45,3.85,1596559,374992
PSNL,2024-07-23,2024-07-26,3,27.11,2.73,3.47,221702,206369
PSNL,2024-07-24,2024-07-26,2,22.18,2.84,3.47,226813,206952
PSNL,2024-08-07,2024-08-12,3,48.33,3.0,4.45,345312,152706
PSNL,2024-08-08,2024-08-12,2,29.74,3.43,4.45,409514,304350
PSNL,2024-08-09,2024-08-12,1,38.2,3.22,4.45,462096,213020
PSNL,2024-08-13,2024-08-16,3,33.4,4.67,6.23,468009,415414
PSNL,2024-08-14,2024-08-16,2,38.14,4.51,6.23,485541,226522
PSNL,2024-08-15,2024-08-16,1,22.88,5.07,6.23,615050,249965
PSNY,2024-06-14,2024-06-17,1,24.98,0.68,0.85,1849238,843857
PSNY,2024-06-26,2024-07-01,3,30.75,0.7,0.92,3212950,1928499
PSNY,2024-08-14,2024-08-16,2,20.28,0.74,0.89,1724350,2993276
PSNY,2024-08-21,2024-08-26,3,21.19,0.85,1.03,1801487,1051976
PSNY,2024-08-22,2024-08-26,2,24.1,0.83,1.03,2051324,764918
PSNY,2024-08-23,2024-08-27,2,24.64,0.9,1.12,2455442,2007776
PSNY,2024-08-28,2024-08-30,2,27.37,0.95,1.21,1673735,2008864
PSNY,2024-08-29,2024-09-03,2,33.33,1.05,1.4,1942801,1015347
PTCT,2024-05-16,2024-05-20,2,21.91,32.9,40.11,446726,254915
PTCT,2024-05-17,2024-05-20,1,21.2,33.1,40.11,542632,309440
PTGX,2024-05-31,2024-06-05,3,21.42,28.15,34.18,265305,224103
PTGX,2024-07-19,2024-07-24,3,20.2,35.55,42.73,299309,190879
PTGX,2024-07-22,2024-07-24,2,20.33,35.51,42.73,335453,319325
PTON,2024-05-02,2024-05-07,3,31.83,3.11,4.1,9921816,12881958
PTON,2024-05-06,2024-05-09,3,23.25,3.57,4.4,7036289,5605743
PTON,2024-05-28,2024-05-31,3,20.0,3.0,3.6,4722148,4089242
PTON,2024-08-19,2024-08-22,3,39.88,3.21,4.49,8814279,4265027
PTON,2024-08-20,2024-08-22,2,40.75,3.19,4.49,10330696,3581409
PTON,2024-08-21,2024-08-22,1,32.84,3.38,4.49,13705340,4635655
PTON,2024-10-28,2024-10-31,3,30.64,6.43,8.4,8899557,3159008
PTON,2024-10-29,2024-10-31,2,23.89,6.78,8.4,10813074,4429976
PYXS,2024-07-11,2024-07-16,3,25.25,2.97,3.72,239393,256568
QBTS,2024-05-23,2024-05-28,2,30.58,1.21,1.58,188893,143239
QMCO,2024-06-20,2024-06-21,1,22.95,0.34,0.42,296960,207727
QMCO,2024-08-20,2024-08-21,1,24.47,0.26,0.32,478124,192574
QMCO,2024-08-22,2024-08-27,3,1925.0,0.2,4.05,414647,1041804
QMCO,2024-08-23,2024-08-27,2,1922.98,0.2,4.05,205594,286988
QMCO,2024-08-26,2024-08-27,1,1784.6,0.21,4.05,164898,311393
QS,2024-07-08,2024-07-11,3,38.46,5.07,7.02,2730646,345755
QS,2024-07-09,2024-07-11,2,33.71,5.25,7.02,3525609,389754
QS,2024-07-10,2024-07-11,1,30.24,5.39,7.02,5093537,418336
QS,2024-07-11,2024-07-15,2,22.08,7.02,8.57,5890425,9768739
QS,2024-10-21,2024-10-24,3,24.71,5.22,6.51,1868340,479367
QS,2024-10-22,2024-10-24,2,22.14,5.33,6.51,2331331,519826
QSG,2024-09-30,2024-10-01,1,22.46,2.36,2.89,268878,177162
QSG,2024-10-01,2024-10-02,1,30.1,2.89,3.76,343964,360595
QSG,2024-10-02,2024-10-07,3,26.33,3.76,4.75,551863,327334
QSG,2024-10-03,2024-10-07,2,49.37,3.18,4.75,626707,161899
QSG,2024-10-04,2024-10-07,1,25.66,3.78,4.75,859111,121702
QSI,2024-06-26,2024-06-28,2,23.67,0.85,1.05,969844,1417322
QSI,2024-08-12,2024-08-15,3,22.88,0.83,1.02,130061,126601
QUBT,2024-07-01,2024-07-05,3,42.47,0.43,0.61,243672,237458
QUBT,2024-07-02,2024-07-05,2,36.89,0.45,0.61,245744,352818
QUBT,2024-07-03,2024-07-05,1,24.73,0.49,0.61,192207,101184
QUBT,2024-10-17,2024-10-21,2,33.41,0.86,1.15,489826,428243
QUBT,2024-10-18,2024-10-21,1,25.0,0.92,1.15,520618,436648
QUBT,2024-10-23,2024-10-28,3,28.71,1.01,1.3,433337,458009
QUBT,2024-10-25,2024-10-28,1,22.64,1.06,1.3,509213,272942
QURE,2024-07-03,2024-07-09,3,71.1,3.91,6.69,1924996,133801
QURE,2024-07-05,2024-07-09,2,74.22,3.84,6.69,2522061,155833
QURE,2024-07-09,2024-07-10,1,47.98,6.69,9.9,7488982,7311272
QURE,2024-10-01,2024-10-04,3,20.43,4.7,5.66,264365,197488
QURE,2024-10-02,2024-10-04,2,23.04,4.6,5.66,286658,211324
QURE,2024-10-03,2024-10-04,1,20.43,4.7,5.66,324325,153140
RANI,2024-05-02,2024-05-06,2,21.19,6.37,7.72,158028,134028
RAPP,2024-06-07,2024-06-10,1,39.85,20.4,28.53,410579,757947
RAPP,2024-06-11,2024-06-14,3,21.38,21.0,25.49,70784,121489
RAPT,2024-07-05,2024-07-10,3,20.0,2.8,3.36,143037,198080
RAPT,2024-10-01,2024-10-02,1,21.08,1.85,2.24,228866,135349
RBLX,2024-10-28,2024-10-31,3,21.42,42.3,51.36,1727226,457525
RCAT,2024-07-10,2024-07-12,2,25.0,1.4,1.75,339599,279477
RCAT,2024-07-18,2024-07-23,3,26.47,1.7,2.15,278917,346768
RCAT,2024-07-22,2024-07-25,3,30.98,1.84,2.41,307580,177413
RCAT,2024-08-07,2024-08-09,2,27.84,1.94,2.48,236175,172809
RCAT,2024-08-08,2024-08-09,1,37.78,1.8,2.48,267859,183610
RCAT,2024-09-27,2024-10-02,3,28.24,2.55,3.27,370219,363340
RCAT,2024-09-30,2024-10-02,2,28.74,2.54,3.27,372513,310759
RDDT,2024-05-09,2024-05-14,3,24.83,50.03,62.45,537136,324873
RDDT,2024-10-24,2024-10-29,3,29.54,78.74,102.0,1140514,170329
RDDT,2024-10-25,2024-10-29,2,25.46,81.3,102.0,1463909,512927
RDDT,2024-10-28,2024-10-29,1,27.84,79.79,102.0,1939401,882116
RDZN,2024-06-28,2024-07-01,1,29.27,2.05,2.65,879284,1311981
REAL,2024-09-12,2024-09-17,3,31.2,2.5,3.28,724209,427381
REAL,2024-09-13,2024-09-17,2,23.31,2.66,3.28,823151,558637
REAX,2024-05-02,2024-05-07,3,22.72,4.05,4.97,422277,196858
REAX,2024-05-03,2024-05-07,2,22.11,4.07,4.97,497417,174947
REAX,2024-05-06,2024-05-08,2,21.05,4.18,5.06,605709,193058
RELY,2024-10-25,2024-10-30,3,23.99,14.8,18.35,476793,348498
RELY,2024-10-28,2024-10-30,2,21.12,15.15,18.35,519559,420672
RELY,2024-10-29,2024-10-30,1,22.33,15.0,18.35,569002,499449
REPL,2024-06-03,2024-06-06,3,30.39,5.43,7.08,650751,465293
REPL,2024-06-04,2024-06-06,2,39.64,5.07,7.08,712570,341954
REPL,2024-06-05,2024-06-06,1,28.03,5.53,7.08,897879,474747
REPL,2024-06-06,2024-06-10,2,27.68,7.08,9.04,1110102,1321011
REPL,2024-07-10,2024-07-15,3,25.12,8.64,10.81,270550,177118
RERE,2024-05-06,2024-05-09,3,23.54,2.32,2.86,234293,111558
RES,2024-07-23,2024-07-26,3,20.19,5.8,6.96,425259,248436
RES,2024-07-24,2024-07-25,1,20.14,5.76,6.92,533157,209970
RGEN,2024-07-25,2024-07-30,3,20.78,132.36,159.87,463738,288689
RGEN,2024-07-26,2024-07-31,3,20.04,140.79,169.0,538013,401855
RGEN,2024-07-29,2024-07-31,2,22.46,138.0,169.0,583399,403988
RGNX,2024-07-09,2024-07-11,2,20.02,10.59,12.71,282800,157103
RGNX,2024-07-10,2024-07-12,2,25.61,10.74,13.49,334112,157290
RGTI,2024-07-11,2024-07-16,3,25.74,1.01,1.27,1434687,2097568
RGTI,2024-10-15,2024-10-17,2,21.14,0.79,0.96,435911,188981
RGTI,2024-10-16,2024-10-18,2,20.7,0.92,1.11,869735,580102
RGTI,2024-10-17,2024-10-21,2,31.66,0.96,1.26,1325339,538650
RGTI,2024-10-23,2024-10-28,3,20.8,1.25,1.51,1590372,1809318
RGTI,2024-10-24,2024-10-28,2,26.89,1.19,1.51,1517390,1051890
RGTI,2024-10-25,2024-10-28,1,22.76,1.23,1.51,1750140,1287973
RH,2024-09-11,2024-09-12,1,23.32,247.31,304.98,230135,116933
RIGL,2024-06-25,2024-06-27,2,1220.39,0.82,10.88,543760,1000431
RIGL,2024-06-26,2024-06-27,1,1260.0,0.8,10.88,315424,483269
RILY,2024-08-16,2024-08-21,3,41.38,5.8,8.2,2890680,3489138
RILY,2024-08-19,2024-08-21,2,49.64,5.48,8.2,2691194,1009494
RILY,2024-08-20,2024-08-21,1,52.7,5.37,8.2,3532045,419987
RILY,2024-10-09,2024-10-14,3,27.59,4.24,5.41,840602,375053
RILY,2024-10-11,2024-10-14,1,24.65,4.34,5.41,1364212,419503
RILY,2024-10-15,2024-10-18,3,24.35,5.01,6.23,594790,735652
RIOT,2024-07-10,2024-07-15,3,28.14,9.17,11.75,5265179,3223422
RIOT,2024-07-11,2024-07-15,2,25.94,9.33,11.75,5945765,4362545
RIOT,2024-07-12,2024-07-16,2,29.12,9.82,12.68,7662830,4227339
RIVN,2024-06-20,2024-06-25,3,73.33,10.35,17.94,11879749,7532192
RIVN,2024-06-21,2024-06-25,2,74.01,10.31,17.94,13328935,11772327
RIVN,2024-06-24,2024-06-25,1,62.79,11.02,17.94,14107240,7228840
RKLB,2024-08-13,2024-08-16,3,26.96,5.23,6.64,5489968,3149147
RKLB,2024-08-14,2024-08-16,2,28.19,5.18,6.64,6270242,1196278
RKLB,2024-09-10,2024-09-13,3,20.68,6.19,7.47,2540974,1703273
RKLB,2024-09-24,2024-09-27,3,28.14,7.64,9.79,5245648,3447988
RKT,2024-08-01,2024-08-06,3,22.07,14.95,18.25,877876,510090
RLAY,2024-07-09,2024-07-12,3,23.78,6.94,8.59,378002,272604
RLAY,2024-07-10,2024-07-12,2,22.89,6.99,8.59,413135,231270
RLAY,2024-09-04,2024-09-09,3,49.36,6.26,9.35,1133054,352773
RLAY,2024-09-05,2024-09-09,2,44.07,6.49,9.35,1393148,332337
RLAY,2024-09-06,2024-09-09,1,39.55,6.7,9.35,1923554,388924
RNA,2024-06-07,2024-06-12,3,44.1,26.6,38.33,913881,316036
RNA,2024-06-10,2024-06-12,2,41.39,27.11,38.33,1113163,392754
RNA,2024-06-11,2024-06-12,1,32.31,28.97,38.33,1473367,508161
ROOT,2024-05-06,2024-05-09,3,26.07,56.0,70.6,180429,126795
ROOT,2024-07-03,2024-07-09,3,21.22,54.28,65.8,143065,135143
ROOT,2024-07-10,2024-07-15,3,25.61,60.59,76.11,120498,125102
ROOT,2024-07-11,2024-07-15,2,20.24,63.3,76.11,118964,101273
RUM,2024-07-10,2024-07-15,3,27.14,5.6,7.12,998493,214240
RUM,2024-07-11,2024-07-15,2,28.06,5.56,7.12,1259911,215695
RUM,2024-07-12,2024-07-15,1,20.07,5.93,7.12,1782020,296266
RUN,2024-07-08,2024-07-11,3,26.49,12.72,16.09,3888557,2620159
RUN,2024-07-09,2024-07-11,2,21.89,13.2,16.09,4311357,2623537
RUN,2024-07-10,2024-07-12,2,23.9,13.89,17.21,5193822,3722844
RVLV,2024-08-02,2024-08-07,3,21.53,19.09,23.2,213214,132620
RVLV,2024-08-05,2024-08-07,2,30.26,17.81,23.2,240078,140161
RVLV,2024-08-06,2024-08-07,1,21.47,19.1,23.2,290037,202554
RXST,2024-05-01,2024-05-06,3,20.81,56.7,68.5,190833,193082
RZLT,2024-05-22,2024-05-24,2,23.36,2.74,3.38,567111,1400135
RZLT,2024-05-23,2024-05-28,2,21.67,3.0,3.65,173696,134665
RZLT,2024-05-24,2024-05-29,2,20.12,3.38,4.06,160026,166533
RZLT,2024-06-04,2024-06-05,1,25.43,4.64,5.82,158046,104626
S,2024-07-18,2024-07-23,3,21.17,20.26,24.55,1484040,328896
SANA,2024-05-10,2024-05-15,3,22.62,7.56,9.27,843294,1346179
SANA,2024-07-10,2024-07-15,3,22.78,5.18,6.36,659312,375338
SANA,2024-07-11,2024-07-16,3,22.28,5.61,6.86,994268,824982
SATS,2024-09-03,2024-09-05,2,21.61,18.09,22.0,518523,349748
SATS,2024-09-04,2024-09-06,2,21.71,18.4,22.4,728958,274201
SATS,2024-09-11,2024-09-16,3,20.6,21.89,26.4,630521,641315
SAVA,2024-07-11,2024-07-16,3,22.94,11.03,13.56,454340,588418
SAVA,2024-07-17,2024-07-22,3,32.61,9.66,12.81,1669577,3229536
SAVA,2024-07-18,2024-07-22,2,26.33,10.14,12.81,1149590,1042122
SAVA,2024-07-19,2024-07-22,1,25.47,10.21,12.81,1203325,493438
SAVA,2024-07-23,2024-07-26,3,23.24,12.09,14.9,543493,569094
SAVA,2024-07-24,2024-07-26,2,27.68,11.67,14.9,534959,458440
SAVA,2024-07-25,2024-07-29,2,42.95,12.48,17.84,744650,361474
SAVA,2024-07-26,2024-07-31,3,46.58,14.9,21.84,1028460,784965
SAVA,2024-07-29,2024-07-31,2,22.42,17.84,21.84,1109625,1087512
SAVA,2024-07-30,2024-07-31,1,24.09,17.6,21.84,1120681,912297
SAVA,2024-07-31,2024-08-02,2,32.33,21.84,28.9,1337587,1329066
SAVA,2024-08-01,2024-08-02,1,25.65,23.0,28.9,1341847,910976
SAVA,2024-08-02,2024-08-05,1,20.76,28.9,34.9,2137797,1772719
SAVA,2024-08-12,2024-08-15,3,29.2,21.99,28.41,564626,549921
SAVA,2024-08-14,2024-08-19,3,27.74,23.79,30.39,546484,365531
SBGI,2024-05-07,2024-05-09,2,21.98,13.33,16.26,236344,116935
SBUX,2024-08-08,2024-08-13,3,26.72,75.75,95.99,11117440,3401399
SBUX,2024-08-09,2024-08-13,2,23.71,77.59,95.99,13689454,1469506
SBUX,2024-08-12,2024-08-13,1,24.1,77.35,95.99,19799429,3529057
SDA,2024-06-20,2024-06-25,3,22.67,7.5,9.2,166844,247925
SEAT,2024-08-14,2024-08-19,3,21.53,3.67,4.46,753385,821900
SEDG,2024-08-14,2024-08-19,3,24.47,22.11,27.52,1037664,1143540
SEDG,2024-09-12,2024-09-16,2,20.02,18.33,22.0,1167222,893020
SERV,2024-05-09,2024-05-14,3,32.01,3.03,4.0,165825,135318
SERV,2024-05-10,2024-05-14,2,32.01,3.03,4.0,175995,124255
SERV,2024-05-13,2024-05-14,1,20.12,3.33,4.0,201865,122547
SERV,2024-05-23,2024-05-29,3,39.82,2.26,3.16,250492,367642
SERV,2024-07-17,2024-07-18,1,93.75,2.4,4.65,665612,103934
SERV,2024-07-18,2024-07-19,1,76.77,4.65,8.22,14737272,1227290
SERV,2024-07-22,2024-07-25,3,67.85,8.15,13.68,9492186,21671487
SERV,2024-07-23,2024-07-25,2,48.86,9.19,13.68,5432419,6518599
SERV,2024-07-24,2024-07-25,1,54.93,8.83,13.68,4889329,3504406
SERV,2024-07-25,2024-07-29,2,35.38,13.68,18.52,9724675,6274252
SERV,2024-07-26,2024-07-29,1,39.98,13.23,18.52,11449887,11417268
SERV,2024-09-10,2024-09-13,3,28.32,6.71,8.61,1121977,710900
SERV,2024-09-11,2024-09-13,2,24.24,6.93,8.61,1259002,569173
SERV,2024-10-02,2024-10-07,3,24.21,7.93,9.85,923886,358383
SERV,2024-10-03,2024-10-07,2,24.68,7.9,9.85,1112387,250914
SERV,2024-10-23,2024-10-28,3,31.35,9.09,11.94,1475993,913517
SERV,2024-10-24,2024-10-28,2,25.03,9.55,11.94,1663485,840488
SERV,2024-10-25,2024-10-28,1,24.25,9.61,11.94,2074984,855574
SFIX,2024-05-30,2024-06-04,3,45.81,2.27,3.31,806347,213257
SFIX,2024-05-31,2024-06-04,2,34.55,2.46,3.31,1004044,1564398
SFIX,2024-06-03,2024-06-04,1,28.29,2.58,3.31,723867,508882
SFIX,2024-09-25,2024-09-27,2,24.89,2.25,2.81,2458448,3871577
SG,2024-05-06,2024-05-09,3,20.55,22.77,27.45,319982,150732
SG,2024-05-07,2024-05-10,3,38.04,23.11,31.9,932332,260726
SG,2024-05-08,2024-05-10,2,37.26,23.24,31.9,1156200,249913
SG,2024-08-05,2024-08-08,3,28.73,25.1,32.31,636645,730536
SG,2024-08-06,2024-08-08,2,23.84,26.09,32.31,605349,532567
SG,2024-08-07,2024-08-08,1,23.79,26.1,32.31,641740,424868
SGMO,2024-07-05,2024-07-10,3,28.35,0.33,0.42,368593,556414
SGMO,2024-07-08,2024-07-10,2,29.85,0.32,0.42,305986,365474
SGMO,2024-07-09,2024-07-11,2,29.58,0.36,0.46,343347,230117
SGMO,2024-07-19,2024-07-24,3,38.53,0.4,0.55,4176100,290571
SGMO,2024-07-22,2024-07-24,2,34.2,0.41,0.55,5471277,239408
SGMO,2024-07-24,2024-07-26,2,60.52,0.55,0.88,9107730,16083890
SGMO,2024-07-25,2024-07-26,1,33.79,0.66,0.88,5619651,3187046
SGMO,2024-08-01,2024-08-02,1,25.62,0.68,0.86,1692100,961945
SGMO,2024-08-05,2024-08-06,1,25.64,0.78,0.98,4145935,799353
SGMO,2024-08-07,2024-08-09,2,20.71,0.84,1.02,1560576,2243092
SGMO,2024-09-06,2024-09-09,1,21.92,0.73,0.89,462929,246162
SGMO,2024-10-17,2024-10-22,3,32.98,0.94,1.25,1705554,359608
SGMO,2024-10-18,2024-10-22,2,35.77,0.92,1.25,2154202,205516
SGMO,2024-10-21,2024-10-22,1,35.85,0.92,1.25,3128546,282779
SGMO,2024-10-22,2024-10-23,1,27.2,1.25,1.59,5486264,5974313
SGMO,2024-10-23,2024-10-28,3,34.59,1.59,2.14,3219683,4998215
SGMO,2024-10-24,2024-10-28,2,42.67,1.5,2.14,2626839,3013160
SGMO,2024-10-25,2024-10-28,1,38.96,1.54,2.14,2433679,2590845
SGMT,2024-09-05,2024-09-10,3,38.35,2.66,3.68,224751,181500
SGMT,2024-10-01,2024-10-03,2,30.0,3.1,4.03,2267001,5579801
SGMT,2024-10-02,2024-10-07,3,21.64,3.42,4.16,610051,699922
SGMT,2024-10-09,2024-10-14,3,25.0,4.16,5.2,158974,141280
SGMT,2024-10-10,2024-10-14,2,24.7,4.17,5.2,164873,108554
SGMT,2024-10-11,2024-10-16,3,22.17,4.42,5.4,217395,156484
SGRY,2024-07-15,2024-07-18,3,22.38,25.74,31.5,544750,385381
SGRY,2024-08-20,2024-08-23,3,20.65,27.85,33.6,601623,262756
SGRY,2024-08-21,2024-08-23,2,20.3,27.93,33.6,714579,308420
SHAK,2024-07-29,2024-08-01,3,22.42,83.32,102.0,380500,209671
SHEN,2024-05-03,2024-05-08,3,21.53,13.47,16.37,172131,124791
SHEN,2024-05-06,2024-05-09,3,20.06,14.16,17.0,183879,158297
SHIP,2024-05-15,2024-05-20,3,27.8,10.25,13.1,206164,185371
SHLS,2024-08-28,2024-09-03,3,22.33,5.15,6.3,2603664,958121
SHOP,2024-08-05,2024-08-08,3,29.14,53.23,68.74,3136775,2432955
SHOP,2024-08-06,2024-08-08,2,27.89,53.75,68.74,3371382,2044040
SID,2024-09-23,2024-09-26,3,20.1,2.04,2.45,321821,549009
SIGA,2024-08-09,2024-08-14,3,35.33,8.69,11.76,619077,139959
SIGA,2024-08-12,2024-08-14,2,28.95,9.12,11.76,778784,162969
SIGA,2024-08-13,2024-08-14,1,24.71,9.43,11.76,1086691,183099
SIRI,2024-06-28,2024-07-03,3,23.76,2.82,3.49,15346700,16150755
SIRI,2024-07-01,2024-07-03,2,21.18,2.88,3.49,15078681,19069639
SIRI,2024-07-02,2024-07-05,2,23.05,3.08,3.79,16811550,11517288
SIRI,2024-09-05,2024-09-10,3,838.36,2.92,27.4,6804809,2632440
SIRI,2024-09-06,2024-09-10,2,900.0,2.74,27.4,8195598,4233258
SIRI,2024-09-09,2024-09-10,1,922.39,2.68,27.4,10176769,15929874
SITC,2024-08-14,2024-08-19,3,303.41,15.26,61.58,163517,155557
SITC,2024-08-15,2024-08-19,2,299.22,15.42,61.58,166171,185682
SITC,2024-08-16,2024-08-19,1,300.91,15.36,61.58,156416,238057
SKIN,2024-08-08,2024-08-12,2,41.49,0.94,1.33,922548,902755
SKYT,2024-08-05,2024-08-08,3,42.19,6.02,8.56,228199,165981
SKYT,2024-08-06,2024-08-08,2,42.9,5.99,8.56,248938,110945
SKYT,2024-08-07,2024-08-08,1,28.92,6.64,8.56,317935,128146
SLDB,2024-07-09,2024-07-12,3,21.13,6.53,7.91,178137,118230
SLDB,2024-07-11,2024-07-16,3,23.75,7.79,9.64,292643,312040
SLDB,2024-07-12,2024-07-16,2,21.87,7.91,9.64,286177,210992
SLDP,2024-07-09,2024-07-12,3,26.63,1.69,2.14,839863,597526
SLDP,2024-07-10,2024-07-12,2,20.9,1.77,2.14,920642,281085
SLI,2024-05-08,2024-05-10,2,36.57,1.34,1.83,356567,253984
SLI,2024-10-08,2024-10-10,2,22.67,1.72,2.11,305608,115832
SLI,2024-10-09,2024-10-11,2,28.76,1.9,2.44,460727,298110
SLQT,2024-05-03,2024-05-08,3,23.4,2.03,2.5,145070,282244
SLQT,2024-07-09,2024-07-11,2,21.29,3.1,3.76,137163,103037
SLQT,2024-07-18,2024-07-23,3,20.06,3.59,4.31,147681,161302
SMCI,2024-05-13,2024-05-15,2,21.1,783.0,948.25,1235640,637145
SMMT,2024-05-02,2024-05-07,3,31.53,4.06,5.34,732509,890657
SMMT,2024-05-03,2024-05-07,2,21.64,4.39,5.34,679793,623902
SMMT,2024-05-28,2024-05-29,1,23.4,2.35,2.9,2617199,3288126
SMMT,2024-05-29,2024-05-30,1,199.66,2.9,8.69,5225060,1946273
SMMT,2024-09-04,2024-09-09,3,59.61,12.18,19.44,2593935,356838
SMMT,2024-09-05,2024-09-09,2,54.53,12.58,19.44,3339634,548198
SMMT,2024-09-06,2024-09-09,1,58.44,12.27,19.44,4735352,685979
SMMT,2024-09-09,2024-09-12,3,51.13,19.44,29.38,5361998,8784725
SMMT,2024-09-10,2024-09-12,2,27.91,22.97,29.38,4221089,4767975
SMMT,2024-09-11,2024-09-12,1,26.69,23.19,29.38,3947647,3080782
SN,2024-08-07,2024-08-09,2,20.56,72.99,88.0,512785,193537
SOC,2024-09-12,2024-09-17,3,22.39,21.14,25.88,72691,113081
SOUN,2024-07-05,2024-07-10,3,25.06,4.19,5.24,4417729,2811499
SOUN,2024-07-08,2024-07-10,2,24.76,4.2,5.24,4953139,2938305
SOUN,2024-07-09,2024-07-10,1,26.57,4.14,5.24,5960556,1273047
SOUN,2024-10-23,2024-10-28,3,20.87,5.03,6.08,4164914,3862428
SPCE,2024-05-02,2024-05-06,2,21.5,0.86,1.04,795656,515171
SPCE,2024-05-09,2024-05-14,3,21.57,1.02,1.24,2120436,524613
SPCE,2024-05-10,2024-05-14,2,29.02,0.96,1.24,2652377,1024982
SPCE,2024-05-24,2024-05-28,1,20.5,0.86,1.04,924650,555394
SPCE,2024-06-12,2024-06-17,3,1419.74,0.76,11.55,1854918,2946210
SPCE,2024-06-13,2024-06-17,2,1460.81,0.74,11.55,1491154,2879326
SPCE,2024-06-14,2024-06-17,1,1555.2,0.7,11.55,797068,1205331
SPRO,2024-10-29,2024-10-30,1,26.0,1.0,1.26,559441,513076
SPRY,2024-08-08,2024-08-13,3,32.66,9.89,13.12,766863,167630
SPRY,2024-08-12,2024-08-15,3,21.29,11.13,13.5,753136,829833
SRPT,2024-06-14,2024-06-20,3,34.15,122.99,164.99,527590,281431
SRPT,2024-06-17,2024-06-20,2,36.38,120.98,164.99,609643,613564
SRPT,2024-06-18,2024-06-20,1,39.94,117.9,164.99,607683,399459
SRRK,2024-10-02,2024-10-07,3,371.1,7.3,34.39,2548716,354722
SRRK,2024-10-03,2024-10-07,2,375.66,7.23,34.39,3280047,272505
SRRK,2024-10-04,2024-10-07,1,363.48,7.42,34.39,4783819,240938
SSP,2024-06-17,2024-06-21,3,20.79,2.02,2.44,743360,266593
SSP,2024-06-18,2024-06-21,2,20.2,2.03,2.44,902283,596402
SSP,2024-06-20,2024-06-25,3,20.45,2.2,2.65,857461,591664
SSP,2024-06-25,2024-06-28,3,20.0,2.65,3.18,703390,617737
SSP,2024-06-26,2024-06-28,2,21.84,2.61,3.18,731941,417464
SSP,2024-09-24,2024-09-27,3,37.79,1.72,2.37,303684,336977
SSP,2024-09-25,2024-09-27,2,35.43,1.75,2.37,292586,138434
SSP,2024-09-26,2024-09-27,1,24.74,1.9,2.37,369662,201728
SSP,2024-10-25,2024-10-30,3,32.54,2.52,3.34,204277,159781
SSP,2024-10-28,2024-10-30,2,20.14,2.78,3.34,219110,140383
STAA,2024-09-25,2024-09-27,2,22.1,31.04,37.9,493889,281133
STEM,2024-07-09,2024-07-12,3,30.09,1.13,1.47,313090,158796
STEM,2024-07-10,2024-07-12,2,28.95,1.14,1.47,364522,148992
STEM,2024-07-11,2024-07-16,3,20.31,1.28,1.54,380510,428806
STEM,2024-08-20,2024-08-23,3,31.01,0.58,0.76,123209,112345
STEM,2024-09-10,2024-09-11,1,21.77,0.38,0.46,221547,123972
STEM,2024-10-01,2024-10-03,2,41.38,0.32,0.46,225445,131108
STEM,2024-10-02,2024-10-03,1,39.07,0.33,0.46,272613,165950
STEM,2024-10-10,2024-10-14,2,22.45,0.49,0.6,230925,101984
STIM,2024-08-12,2024-08-15,3,21.79,0.75,0.91,382432,1273558
STIM,2024-08-13,2024-08-16,3,43.61,0.79,1.14,91689,136812
STOK,2024-05-10,2024-05-15,3,23.08,11.48,14.13,199219,216016
STRL,2024-05-02,2024-05-07,3,21.87,100.65,122.66,192152,118235
SVM,2024-09-10,2024-09-13,3,20.62,3.4,4.1,421096,241615
SVM,2024-09-11,2024-09-13,2,21.33,3.38,4.1,480923,211193
SVRA,2024-06-26,2024-07-01,3,23.4,3.76,4.64,2823754,4737185
SVRA,2024-06-27,2024-07-01,2,21.47,3.82,4.64,2185944,790980
SWIM,2024-08-02,2024-08-07,3,28.94,3.49,4.5,586121,171925
SWIM,2024-08-05,2024-08-06,1,22.41,3.24,3.96,156767,184544
SWIM,2024-08-06,2024-08-08,2,26.52,3.96,5.01,918466,128990
SY,2024-09-30,2024-10-02,2,30.85,0.94,1.23,117220,138746
SYM,2024-09-12,2024-09-17,3,22.42,20.47,25.06,842463,726508
SYM,2024-10-08,2024-10-11,3,28.25,23.33,29.92,731965,243806
SYM,2024-10-09,2024-10-11,2,28.8,23.23,29.92,894685,195479
TAL,2024-09-23,2024-09-26,3,27.9,8.1,10.36,1511929,558484
TAL,2024-09-24,2024-09-26,2,20.05,8.63,10.36,1829744,1143979
TAL,2024-09-25,2024-09-26,1,23.78,8.37,10.36,2172626,427041
TARA,2024-05-10,2024-05-15,3,23.59,3.01,3.72,162814,161332
TARS,2024-05-01,2024-05-03,2,22.63,30.0,36.79,204619,208299
TARS,2024-08-05,2024-08-08,3,29.9,21.54,27.98,333856,276424
TARS,2024-08-06,2024-08-08,2,20.92,23.14,27.98,353000,287575
TARS,2024-08-07,2024-08-08,1,23.31,22.69,27.98,385713,356128
TCOM,2024-09-25,2024-09-27,2,20.25,51.06,61.4,5240325,3733048
TCRX,2024-07-08,2024-07-11,3,21.96,5.6,6.83,109370,139266
TDS,2024-05-06,2024-05-09,3,27.18,15.6,19.84,309029,254687
