Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.675,-0.025,-0.101%,25704751041.00,United States,,13513,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.585,0.045,0.183%,25610995111.00,United States,,16104,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,0.00,0.00%,26699605641.00,United States,,5788,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,-0.0299,-0.119%,26230825987.00,United States,,22892,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,0.04,0.161%,25866219589.00,United States,,35633,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.40,-0.035,-0.138%,26460007151.00,United States,,52139,,
AGO,Assured Guaranty Ltd. Common Stock,$81.87,0.95,1.174%,3898258143.00,Bermuda,2004,259854,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.22,-0.03,-0.923%,4216906.00,Canada,2021,114779,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.06,-0.10,-1.225%,805944837.00,Luxembourg,2011,334641,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$4.44,-0.07,-1.552%,90680273.00,Malaysia,2025,65326,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$298.33,6.11,2.091%,4120407170.00,United States,,368191,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$129.64,-3.79,-2.84%,3635430737.00,United States,,260911,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.95,-0.22,-2.399%,1210915015.00,United States,2018,900947,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.6717,0.0841,5.297%,922546330.00,China,2017,14714,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.45,0.00,0.00%,517024286.00,United States,2013,689970,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.28,-0.09,-0.421%,,United States,,7462,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.76,0.06,0.163%,3376092878.00,Bermuda,2025,126034,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.61,-0.20,-0.917%,,Bermuda,,25280,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.31,-0.19,-0.884%,,Bermuda,,2977,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.18,-0.07,-0.277%,,Bermuda,,19524,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$6.90,0.79,12.93%,203550000.00,United Arab Emirates,2025,448824,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$45.30,0.74,1.661%,7636456741.00,United States,2024,3111538,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.82,-0.01,-0.207%,29557170.00,United States,2003,12557,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.75,-0.259,-1.363%,,United States,,2198,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.33,-0.15,-1.036%,,United States,,104,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.7946,-0.2554,-1.591%,,United States,,1486,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.536,0.166,1.155%,,United States,,5562,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.25,0.05,0.352%,,United States,,3370,,
AI,C3.ai Inc. Class A Common Stock,$17.03,-0.52,-2.963%,2347580323.00,United States,2020,4415288,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.88,-0.04,-2.083%,25178686.00,United States,,256482,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$4.22,-0.52,-10.97%,66972544.00,China,2007,9676,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.19,0.21,0.269%,43317561032.00,United States,,2769992,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.57,-0.18,-10.286%,1740050.00,China,2018,135510,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$23.91,0.55,2.354%,467965683.00,United States,2025,56481,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.7292,-0.1884,-20.532%,213072016.00,United Arab Emirates,,6275607,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.1098,-0.0401,-26.751%,32083526.00,United Arab Emirates,,381746,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.222,-0.158,-6.639%,6018705.00,,,68720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.37,-0.27,-7.418%,15696992.00,United States,,22372,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,-0.03,-20.00%,558943.00,United States,,5622,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$56.86,-0.18,-0.316%,1677370000.00,United States,,229437,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.50,-0.08,-0.325%,841353814.00,,2019,121922,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.97,-0.18,-3.495%,663213161.00,United States,,842700,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$13.31,-0.30,-2.204%,567670395.00,United States,2021,458837,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$84.22,-0.62,-0.731%,3041393992.00,United States,,391562,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5972,-0.0929,-13.462%,50030453.00,United States,,14503885,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.02,-0.15,-3.597%,47851206.00,United States,2016,9469,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.29,0.03,0.92%,15699729.00,United States,,71402,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.05,-0.11,-2.132%,305219945.00,United States,2022,83782,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.2801,-0.0094,-0.729%,77368723.00,United States,2022,1733,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$16.35,-0.45,-2.679%,448334903.00,United States,2025,402409,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$10.58,-0.32,-2.936%,660579969.00,United States,2021,668186,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.52,0.0075,0.033%,60863430.00,United States,,1946,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.0701,0.00,0.00%,51539596.00,United States,,47,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.61,-0.12,-2.537%,147102094.00,United States,2021,729735,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.67,-0.13,-7.222%,53288611.00,United States,2021,8558,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$255.91,1.81,0.712%,9652390348.00,United States,,332419,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.35,-0.02,-0.372%,761472064.00,United States,1994,1003626,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.13,0.02,1.802%,14080180.00,China,2023,119469,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$212.43,4.32,2.076%,10719050193.00,United States,2004,319118,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.43,-0.09,-0.439%,1030881681.00,United States,2020,6773,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$262.03,0.01,0.004%,67184492000.00,United States,,2712652,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.04,-0.64,-4.678%,141406829.00,,2021,13472,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$73.93,0.92,1.26%,10600492085.00,United States,1999,1625652,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.61,-0.07,-4.167%,1172545.00,United Kingdom,2022,124302,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.10,0.00,0.00%,556804580.00,United States,2014,9161512,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.52,-0.68,-2.931%,,Chile,,736,,
AKO/B,Embotelladora Andina S.A.,$27.22,0.72,2.717%,,Chile,,36325,,
AKR,Acadia Realty Trust Common Stock,$19.18,0.09,0.471%,2513244088.00,United States,,2641588,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.26,0.26,0.481%,4340201784.00,United States,2019,1317185,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.7303,-0.0202,-2.692%,23818538.00,United Kingdom,,200034,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.87,0.10,0.157%,7138432594.00,United States,2011,1752489,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$169.55,-4.07,-2.344%,28182455187.00,United States,2024,3084501,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.68,-0.13,-0.822%,108726672.00,Israel,2018,44365,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$97.89,0.09,0.092%,11519982213.00,United States,,2366873,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.46,-0.08,-0.18%,,United States,,295706,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.14,0.07,3.382%,8207133.00,United States,,29506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$74.26,0.66,0.897%,36730208220.00,Switzerland,2019,1177020,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$35.14,0.74,2.151%,268657950.00,United States,,42243,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.65,0.00,0.00%,0.00,United States,2023,455,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.485,0.025,0.239%,0.00,United States,2024,8150,,
ALDFU,Aldel Financial II Inc. Units,$10.75,0.17,1.607%,0.00,United States,2024,1825,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.5402,0.00,0.00%,0.00,United States,2024,100,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.03,-0.025,-0.495%,301274808.00,United States,2014,1045790,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.39,-0.04,-0.059%,3911003180.00,United States,,430480,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.52,-0.03,-1.935%,153842740.00,United States,2019,2580787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.68,0.26,1.583%,1213524544.00,United States,,643198,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.60,-0.015,-0.141%,0.00,United States,2024,239,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.42,0.02,5.00%,0.00,United States,2024,92095,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$176.89,-3.37,-1.87%,2142298870.00,United States,,73206,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.27,-0.47,-1.529%,5601175602.00,United States,2020,5743516,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$138.43,6.52,4.943%,10034287922.00,United States,2001,3842830,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.20,-0.41,-4.762%,50441267.00,United States,2020,67267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$61.09,-1.34,-2.146%,1121012618.00,United States,2006,199518,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.30,0.04,0.152%,5186169956.00,,2025,277945,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$17.12,-1.09,-5.986%,3390297859.00,United States,2021,3904735,Health Care,Medical Specialities
ALISU,Calisa Acquisition Corp Units,$10.00,0.005,0.05%,0.00,United States,2025,61533,,
ALIT,Alight Inc. Class A Common Stock,$2.80,-0.07,-2.439%,1494705013.00,United States,2021,9044552,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$40.70,-1.07,-2.562%,4693135356.00,United States,,2783521,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.82,-0.63,-2.003%,5088921627.00,Ireland,1991,2269251,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$21.99,-0.60,-2.656%,2288788205.00,United States,2021,1108227,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$191.88,1.88,0.989%,50561403488.00,United States,,1127226,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.12,-0.07,-0.267%,,United States,,11368,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.73,-0.22,-1.002%,,United States,,102556,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.30,-0.19,-0.927%,,United States,,13732,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.60,-0.14,-0.524%,,United States,,37982,,
ALLE,Allegion plc Ordinary Shares,$165.29,-0.30,-0.181%,14220221511.00,United States,2013,636443,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.21,-0.01,-0.82%,268476045.00,United States,2018,1243587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.40,-0.02,-1.408%,20467490.00,United States,,123670,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.60,-0.13,-1.336%,381051014.00,Israel,2006,227409,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.20,-0.77,-1.926%,12066074815.00,United States,2014,2987256,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$6.76,-0.33,-4.654%,1467527312.00,Canada,,3316274,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.66,-0.05,-1.062%,484939647.00,United States,2024,309182,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$15.58,-0.43,-2.686%,247611179.00,United States,,188740,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$55.00,-1.69,-2.981%,932083680.00,United States,,227828,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$449.56,-32.03,-6.651%,58927881983.00,United States,2004,2313994,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.18,-0.06,-0.649%,70101427.00,United States,1983,2394,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$49.09,-0.01,-0.02%,2449838021.00,United States,2015,470007,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.21,0.24,1.144%,538655671.00,United States,2019,87728,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$83.58,1.99,2.439%,6988685625.00,United States,2012,2387253,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$4.07,0.07,1.75%,359207020.00,United States,,4023729,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.94,0.00,0.00%,190364781.00,United States,2019,153157,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.3234,-0.1266,-0.497%,,United States,,2274,,
